driverId,forename,surname,races,wins,podiums,points,avg_finish,finish_stddev,avg_position_gain,top10_rate
1,Lewis,Hamilton,326,105,202,4820.5,3.644171779141104,3.276360047078685,0.6441717791411042,95.70552147239265
2,Nick,Heidfeld,138,0,13,259.0,8.355072463768115,3.7742901389671726,2.427536231884058,73.18840579710145
3,Nico,Rosberg,177,23,57,1594.5,6.3559322033898304,4.3331283780695955,0.3163841807909605,81.35593220338984
4,Fernando,Alonso,334,32,106,2329.0,6.4640718562874255,4.36098897174001,1.7035928143712575,81.1377245508982
5,Heikki,Kovalainen,91,1,4,105.0,11.835164835164836,5.0930535181945755,1.6483516483516483,39.56043956043956
6,Kazuki,Nakajima,30,0,0,9.0,12.2,3.1666364184883227,1.9,30.0
7,Sébastien,Bourdais,20,0,0,6.0,12.25,3.5817519970568945,1.7,35.0
8,Kimi,Räikkönen,285,21,103,1873.0,6.23859649122807,4.283022263935587,1.2280701754385965,81.05263157894737
9,Robert,Kubica,85,1,12,274.0,9.423529411764706,5.499732613821277,0.18823529411764706,61.1764705882353
10,Timo,Glock,74,0,3,51.0,13.77027027027027,5.316161189144572,3.027027027027027,28.37837837837838
11,Takuma,Sato,59,0,1,44.0,11.576271186440678,4.1820774817213735,2.7288135593220337,38.983050847457626
12,Nelson,Piquet Jr.,17,0,1,19.0,10.470588235294118,3.9861893936882806,3.3529411764705883,41.17647058823529
13,Felipe,Massa,229,11,41,1167.0,7.2663755458515285,3.919559080389339,0.7685589519650655,81.6593886462882
14,David,Coulthard,169,13,62,535.0,5.828402366863905,3.8683881138068292,1.680473372781065,86.3905325443787
15,Jarno,Trulli,170,1,11,246.5,9.470588235294118,4.762000065345022,1.0176470588235293,62.35294117647059
16,Adrian,Sutil,89,0,0,124.0,12.47191011235955,4.109550649071374,1.550561797752809,33.70786516853933
17,Mark,Webber,160,9,42,1047.5,6.6,3.861110734054248,0.9625,82.5
18,Jenson,Button,242,15,50,1235.0,7.409090909090909,4.355804064193334,1.93801652892562,74.3801652892562
19,Anthony,Davidson,14,0,0,0.0,14.285714285714286,2.2677868380553634,2.0714285714285716,0.0
20,Sebastian,Vettel,262,53,122,3098.0,5.282442748091603,4.53808879913306,0.7824427480916031,83.96946564885496
21,Giancarlo,Fisichella,162,3,19,275.0,8.228395061728396,4.049805901886759,2.7962962962962963,69.1358024691358
22,Rubens,Barrichello,229,11,68,658.0,7.056768558951965,4.427912862625812,1.5283842794759825,75.10917030567686
23,Ralf,Schumacher,122,6,27,329.0,6.254098360655738,3.607983515496774,1.5245901639344261,86.0655737704918
24,Vitantonio,Liuzzi,55,0,0,26.0,13.818181818181818,4.342259648526199,3.1818181818181817,25.454545454545453
